"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"359",375,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,499,2,0.004008,"Rhinolophus affinis","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Guangdong, Guizhou, Hainan, Henan, Jiangsu, Yunnan, Zhejiang","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","312","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.0704125647317656,0.0005005005005005,0.00400801603206413,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"360",377,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,238,12,0.05042,"Rhinolophus ferrumequinum","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Beijing, Fujian, Gansu, Guizhou, Hebei, Henan, Shandong, Shanxi, Yunnan","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","313","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.230692198997361,0.0010482180293501,0.0504201680672269,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"361",380,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,31,1,0.032258,"Rhinolophus macrotis","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Chongqing, Guangdong, Guangxi, Hebei, Hubei, Jiangsu, Beijing, Yunnan","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus macrotis","Rhinolophus macrotis","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","314","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.215195427993595,0.00793650793650794,0.0322580645161291,"Rhinolophus macrotis","Rhinolophus macrotis","RHINOLOPHIDAE"
"362",383,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,283,2,0.007067,"Rhinolophus pusillus","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Fujian, Guangdong, Guangxi, Hebei, Henan, Hubei, Jiangsu, Shandong","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus pusillus","Rhinolophus pusillus","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","315","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.0934885322628016,0.000881834215167548,0.00706713780918727,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"363",385,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,740,72,0.097297,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Fujian, Guangdong, Guangxi, Guizhou, Hainan, Hubei, Hunan, Jiangsu, Sichuan, Yunnan, Zhejiang","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","316","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.318132600963481,0.000337609723160027,0.0972972972972972,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"364",387,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,499,3,0.006012,"Rhinolophus affinis","alphacoronavirus","","bat","btcov/rh/yn2012","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Guangdong, Guizhou, Hainan, Henan, Jiangsu, Yunnan, Zhejiang","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus affinis","Rhinolophus affinis","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","317","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.083549871960807,0.0005005005005005,0.0060120240480962,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"365",397,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,740,6,0.008108,"Rhinolophus sinicus","alphacoronavirus","","bat","btcov/rh/yn2012","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Fujian, Guangdong, Guangxi, Guizhou, Hainan, Hubei, Hunan, Jiangsu, Sichuan, Yunnan, Zhejiang","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","318","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.0937269596744761,0.000337609723160027,0.00810810810810814,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"366",408,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,55,2,0.036364,"Rhinolophus shamelli","alphacoronavirus","","bat","RshBtCoV/4017-1","pooled","longitudinal","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Yunnan","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus shameli","Rhinolophus shameli","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","319","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.211849329425442,0.0045045045045045,0.0363636363636364,"Rhinolophus shameli","Rhinolophus shameli","RHINOLOPHIDAE"
"367",409,"characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","Wang et al.","Viruses",2019,740,2,0.002703,"Rhinolophus sinicus","alphacoronavirus","","bat","RsBtCoV/13187","pooled","cross-sectional","RNA","hemi-nested RT-PCR","multiple","RdRp",NA,"faecal swab/faeces","China","N","Fujian, Guangdong, Guangxi, Guizhou, Hainan, Hubei, Hunan, Jiangsu, Sichuan, Yunnan, Zhejiang","","NA","NA","","2004","November",2014,"November","","Fall",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats","320","characterization of a new member of alphacoronavirus with unique genomic features in rhinolophus bats",0.0578236605470525,0.000337609723160027,0.00270270270270273,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"368",418,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,1,0,0,"Eptesicus serotinus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N",""," Leidschendam","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Eptesicus serotinus","Eptesicus serotinus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","321","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.392699081698724,0.166666666666667,0,"Eptesicus serotinus","Eptesicus serotinus","VESPERTILIONIDAE"
"369",419,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,4,0,0,"myotis bechsteinii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Maastricht-west","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis bechsteinii","Myotis bechsteinii","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","322","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.231823804500403,0.0555555555555556,0,"Myotis bechsteinii","Myotis bechsteinii","VESPERTILIONIDAE"
"370",420,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,2,0,0,"Myotis brandtii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Veldhuizen,  Berg en Terblijt","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis brandtii","Myotis brandtii","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","323","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.307739854335194,0.1,0,"Myotis brandtii","Myotis brandtii","VESPERTILIONIDAE"
"371",421,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,50,8,0.16,"Myotis daubentonii","alphacoronavirus","","bat","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Noordwijkerhout, Stompwijk, Rijswijk, Waversveen, Woerdense verlaat, Beekermark-Zeddam, Maastricht-west, Berg en Terblijt, Geulhem, Sibbe","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis daubentonii","Myotis daubentonii","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","324","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.420379402343029,0.00495049504950495,0.16,"Myotis daubentonii","Myotis daubentonii","VESPERTILIONIDAE"
"372",422,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,105,20,0.190476,"Myotis dasycneme","alphacoronavirus","","bat","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Tollebeek, Stokkelaarsbrug, Almere, Stompwijk, Waversveen, Papenveer, Ter Aar, Woerdense verlaat, Reeuwijk, Gouda","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis dasycneme","Myotis dasycneme","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","325","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.455313071210612,0.0023696682464455,0.19047619047619,"Myotis dasycneme","Myotis dasycneme","VESPERTILIONIDAE"
"373",423,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,6,0,0,"Myotis emarginatus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Maastricht-west, Meerssen, Berg en Terblijt,  Sibbe","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis emarginatus","Myotis emarginatus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","326","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.19379834332759,0.0384615384615385,0,"Myotis emarginatus","Myotis emarginatus","VESPERTILIONIDAE"
"374",424,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,1,0,0,"Myotis myotis","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Meerssen","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis myotis","Myotis myotis","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","327","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.392699081698724,0.166666666666667,0,"Myotis myotis","Myotis myotis","VESPERTILIONIDAE"
"375",425,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,3,0,0,"Myotis mystacinus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Veldhuizen, Zeddam, Doetinchem–Slangenburg","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis mystacinus","Myotis mystacinus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","328","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.261799387799149,0.0714285714285714,0,"Myotis mystacinus","Myotis mystacinus","VESPERTILIONIDAE"
"376",426,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,2,0,0,"Myotis nattereri","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Veldhuizen, Meerssen","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Myotis nattereri","Myotis nattereri","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","329","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.307739854335194,0.1,0,"Myotis nattereri","Myotis nattereri","VESPERTILIONIDAE"
"377",427,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,14,5,0.357143,"Nyctalus noctula","alphacoronavirus","","bat","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Noordwijkerhout, Wassenaar, Scheveningen, Den Haag","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Nyctalus noctula","Nyctalus noctula","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","330","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.650099455836335,0.0172413793103448,0.357142857142857,"Nyctalus noctula","Nyctalus noctula","VESPERTILIONIDAE"
"378",428,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,8,0,0,"Pipistrellus nathusii","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Lisse, Noordwijk aan Zee, Noordwijkerhout, Wassenaar","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Pipistrellus nathusii","Pipistrellus nathusii","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","331","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.169918454727061,0.0294117647058824,0,"Pipistrellus nathusii","Pipistrellus nathusii","VESPERTILIONIDAE"
"379",429,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,8,1,0.125,"Pipistrellus pipistrellus","alphacoronavirus","","bat","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Noordwijkerhout, 's Gravenland, Doetinchem–De Huet, Doetinchem–Wijnbergen","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Pipistrellus pipistrellus","Pipistrellus pipistrellus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","332","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.415359793871717,0.0294117647058824,0.125,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"380",431,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,8,1,0.125,"Pipistrellus pipistrellus","betacoronavirus ","","bat","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","Noordwijkerhout, 's Gravenland, Doetinchem–De Huet, Doetinchem–Wijnbergen","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Pipistrellus pipistrellus","Pipistrellus pipistrellus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","333","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.415359793871717,0.0294117647058824,0.125,"Pipistrellus pipistrellus","Pipistrellus pipistrellus","VESPERTILIONIDAE"
"381",430,"circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","Reusken et al.","Vector Borne Zoonotic Dis",2010,7,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Netherlands","N","","’s Gravenland, ’s Gravenland, Veldhuizen, Beekermark-Zeddam, Doetinchem–Slangenburg, Meerssen","NA","NA","2008","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Plecotus auritus","Plecotus auritus","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe","334","circulation of group 2 coronaviruses in a bat species common to urban areas in western europe",0.180683561953354,0.0333333333333333,0,"Plecotus auritus","Plecotus auritus","VESPERTILIONIDAE"
"382",432,"close relative of human middle east respiratory syndrome coronavirus in bat, south africa","Ithete et al.","",2013,1,1,1,"Neoromicia cf. zuluensis","betacoronavirus ","","bat","","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","South Africa","S","","?","NA","NA","2011","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"No","PCR","Neoromicia zuluensis","Neoromicia zuluensis","close relative of human middle east respiratory syndrome coronavirus in bat, south africa","335","close relative of human middle east respiratory syndrome coronavirus in bat, south africa",1.17809724509617,0.166666666666667,1,"Neoromicia zuluensis","Neoromicia zuluensis","VESPERTILIONIDAE"
"383",433,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,3,0.066667,"Rhinolophus sinicus","alphacoronavirus","","bat","Miniopterus bat coronavirus 1","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","336","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.278785798420605,0.00549450549450549,0.0666666666666667,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"384",434,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,6,0.133333,"Rhinolophus sinicus","alphacoronavirus","","bat","Rhinolophus bat coronavirus HKU2","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","337","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.385121715571417,0.00549450549450549,0.133333333333333,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"385",436,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,7,0.155556,"Rhinolophus sinicus","alphacoronavirus","","bat","Miniopterus bat coronavirus HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","338","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.415454175378357,0.00549450549450549,0.155555555555556,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"386",437,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,0,0,"Rhinolophus sinicus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","339","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0739907303743919,0.00549450549450549,0,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"387",439,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,1,0.022222,"Rhinolophus sinicus","alphacoronavirus/alphacoronavirus coinfection","","bat","1/HKU8","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","340","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.179018599910011,0.00549450549450549,0.0222222222222222,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"388",440,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,1,0.022222,"Rhinolophus sinicus","alphacoronavirus/alphacoronavirus coinfection","","bat","HKU8/unclassified alphaCoV","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","341","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.179018599910011,0.00549450549450549,0.0222222222222222,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"389",441,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,1,0.022222,"Rhinolophus sinicus","alphacoronavirus/alphacoronavirus coinfection","","bat","HKU2/unclassified alphaCoV","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","342","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.179018599910011,0.00549450549450549,0.0222222222222222,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"390",442,"coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","Ge et al.","Virol Sin",2016,45,0,0,"Rhinolophus sinicus","alphacoronavirus or betacoronavirus","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Yunnan","mineshaft in Mojing County","NA","NA","","2012","August",2013,"July","","Summer,Fall,Spring",NA,"","","","","VERENA Admin","4/12/2022 2:09pm","faecal, rectal, or anal","1","1","0","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft","343","coexistence of multiple coronaviruses in several bat colonies in an abandoned mineshaft",0.0739907303743919,0.00549450549450549,0,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
