"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"838",838,991,"discovery of a rich gene pool of bat sars-related coronaviruses provides new insights into the origin of sars coronavirus","Hu et al.","Plos Pathog",2017,25,5,0.2,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","Yunnan","Kunning city cave",NA,NA,"2015","2011","April",2015,"October","October","Fall",8,"","","","","VERENA Admin","4/12/2022 2:17pm","faecal, rectal, or anal","swab",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","discovery of a rich gene pool of bat sars-related coronaviruses provides new insights into the origin of sars coronavirus","Rhinolophus sinicus","RHINOLOPHIDAE"
"847",847,1009,"distant relatives of severe acute respiratory syndrome coronavirus and close relatives of human coronavirus 229e in bats, ghana","Pfefferle et al.","Emerg Infect Dis",2009,40,6,0.15,"Hipposideros caffer ruber","betacoronavirus","","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Ghana","N","Kwamang","Cave Kwamang","1°16'W","6°58'N","2008","","",NA,"","February","Winter",NA,"","","","","VERENA Admin","4/25/2022 1:05pm","faecal, rectal, or anal","faeces",0,0,1,0,6.96666666666667,-1.26666666666667,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros ruber","Hipposideros ruber","distant relatives of severe acute respiratory syndrome coronavirus and close relatives of human coronavirus 229e in bats, ghana","Hipposideros ruber","HIPPOSIDERIDAE"
"852",852,1010,"distant relatives of severe acute respiratory syndrome coronavirus and close relatives of human coronavirus 229e in bats, ghana","Pfefferle et al.","Emerg Infect Dis",2009,11,1,0.090909,"Hipposideros caffer ruber","betacoronavirus","","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Ghana","N","Booyem, Brong-Ahafo","Cave Booyem B","1°59'33.5""W","7°43'25.7""N","2008","","",NA,"","February","Winter",NA,"","","","","VERENA Admin","4/12/2022 2:17pm","faecal, rectal, or anal","faeces",0,0,1,0,7.72380555555556,-1.99263888888889,"RdRp","No","No","PCR","betacoronavirus",1,"Hipposideros ruber","Hipposideros ruber","distant relatives of severe acute respiratory syndrome coronavirus and close relatives of human coronavirus 229e in bats, ghana","Hipposideros ruber","HIPPOSIDERIDAE"
"942",942,1077,"identification of diverse alphacoronaviruses and genomic characterization of a novel severe acute respiratory syndrome-like coronavirus from bats in china","He et al.","J Virol",2014,11,2,0.181818,"Rhinolophus affinis","betacoronavirus","","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"rectal swab","China","N","Yunnan","Baoshan",NA,NA,"2011","","",NA,"","","Year",NA,"N","N","Y, , coinfection with different alphacoronaviruses did exist within a bat population in one location","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus affinis","Rhinolophus affinis","identification of diverse alphacoronaviruses and genomic characterization of a novel severe acute respiratory syndrome-like coronavirus from bats in china","Rhinolophus affinis","RHINOLOPHIDAE"
"949",949,1082,"identification of sars-like coronaviruses in horseshoe bats (rhinolophus hipposideros) in slovenia","Rihtaric et al.","Arch Virol",2010,36,14,0.388889,"Rhinolophus hipposideros","betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"fecal pellets","Slovenia","N","","27 different locations in Slovenia",NA,NA,"2008","","May",NA,"October","","Spring,Summer,Fall",NA,"Y, 7M, 7F","Y,  16 different churches, 1 house, 1 castle, and 1 cave ","N","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","faeces",1,1,0,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus hipposideros","Rhinolophus hipposideros","identification of sars-like coronaviruses in horseshoe bats (rhinolophus hipposideros) in slovenia","Rhinolophus hipposideros","RHINOLOPHIDAE"
"966",966,1099,"isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Ge et al.","Nature",2013,14,1,0.071429,"Rhinolophus sinicus","betacoronavirus","","",""," SL-CoV RsSHC014 and Rs3367","repeat","longitudinal","RNA","nested RT-PCR","multiple","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Kunming",NA,NA,"2011","","April",NA,"April","","Spring",NA,"N","Y, natural habitat "," different SL-CoVs","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",0,0,0,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Rhinolophus sinicus","RHINOLOPHIDAE"
"967",967,1100,"isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Ge et al.","Nature",2013,10,3,0.3,"Rhinolophus sinicus","betacoronavirus","","",""," SL-CoV RsSHC014 and Rs3367","repeat","longitudinal","RNA","nested RT-PCR","multiple","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Kunming",NA,NA,"2011","","October",NA,"October","","Fall",NA,"N","Y, natural habitat "," different SL-CoVs","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Rhinolophus sinicus","RHINOLOPHIDAE"
"968",968,1101,"isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Ge et al.","Nature",2013,54,4,0.074074,"Rhinolophus sinicus","betacoronavirus","","",""," SL-CoV RsSHC014 and Rs3367","repeat","longitudinal","RNA","nested RT-PCR","multiple","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Kunming",NA,NA,"2012","","May",NA,"May","","Spring",NA,"N","Y, natural habitat "," different SL-CoVs","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",0,0,0,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Rhinolophus sinicus","RHINOLOPHIDAE"
"969",969,1102,"isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Ge et al.","Nature",2013,39,19,0.487179,"Rhinolophus sinicus","betacoronavirus","","",""," SL-CoV RsSHC014 and Rs3367","repeat","longitudinal","RNA","nested RT-PCR","multiple","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Kunming",NA,NA,"2012","","September",NA,"September","","Fall",NA,"N","Y, natural habitat "," different SL-CoVs","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","isolation and characterization of a bat sars-like coronavirus that uses the ace2 receptor","Rhinolophus sinicus","RHINOLOPHIDAE"
"970",970,1103,"intraspecies diversity of sars-like coronaviruses in rhinolophus sinicus and its implications for the origin of sars coronaviruses in humans","Yuan et al.","J Gen Virol",2010,24,1,0.041667,"Rhinolophus sinicus","betacoronavirus","","","","Bt-SLCoV Rs672","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faecal samples","China","N","Guizhou","",NA,NA,"2006","","September",NA,"September","","Fall",NA,"N","N","N","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","intraspecies diversity of sars-like coronaviruses in rhinolophus sinicus and its implications for the origin of sars coronaviruses in humans","Rhinolophus sinicus","RHINOLOPHIDAE"
"971",971,2930,"intraspecies diversity of sars-like coronaviruses in rhinolophus sinicus and its implications for the origin of sars coronaviruses in humans","Yuan et al.","J Gen Virol",2010,24,1,0.041667,"Rhinolophus sinicus","betacoronavirus","","","","Bt-SLCoV Rs806","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faecal samples","China","N","Hubei","",NA,NA,"2006","","September",NA,"September","","Fall",NA,"N","N","N","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","intraspecies diversity of sars-like coronaviruses in rhinolophus sinicus and its implications for the origin of sars coronaviruses in humans","Rhinolophus sinicus","RHINOLOPHIDAE"
"973",973,1108,"longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Luo et al.","Virol Sin",2018,42,28,0.666667,"Rousettus leschenaultia","betacoronavirus","","","","BatCoV HKU9","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Chuxiong",NA,NA,"2013","","",NA,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset for species ID, tissue tropism work","Yes","PCR","betacoronavirus",1,"Rousettus leschenaultii","Rousettus leschenaultii","longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Rousettus leschenaultii","PTEROPODIDAE"
"974",974,1112,"longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Luo et al.","Virol Sin",2018,50,4,0.08,"Rousettus leschenaultia","betacoronavirus","","","","BatCoV HKU9","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Mengla",NA,NA,"2014","","",NA,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset for species ID, tissue tropism work","Yes","PCR","betacoronavirus",1,"Rousettus leschenaultii","Rousettus leschenaultii","longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Rousettus leschenaultii","PTEROPODIDAE"
"975",975,1114,"longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Luo et al.","Virol Sin",2018,114,1,0.008772,"Rousettus leschenaultia","betacoronavirus","","","","BatCoV HKU9","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Chuxiong",NA,NA,"2014","","",NA,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:18pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset for species ID, tissue tropism work","Yes","PCR","betacoronavirus",1,"Rousettus leschenaultii","Rousettus leschenaultii","longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Rousettus leschenaultii","PTEROPODIDAE"
"977",977,1117,"longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Luo et al.","Virol Sin",2018,57,3,0.052632,"Eonycteris spelaea","betacoronavirus","","","","BatCoV GCCDC1","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Mengla",NA,NA,"2015","","",NA,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset for species ID, tissue tropism work","Yes","PCR","betacoronavirus",1,"Eonycteris spelaea","Eonycteris spelaea","longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Eonycteris spelaea","PTEROPODIDAE"
"979",979,1119,"longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Luo et al.","Virol Sin",2018,53,10,0.188679,"Eonycteris spelaea","betacoronavirus","","","","BatCoV GCCDC1","repeat","longitudinal","RNA","RT-PCR","single","RdRp",NA,"anal swabs/faecal samples","China","N","Yunnan","Mengla",NA,NA,"2016","","",NA,"","","Year",NA,"N","N","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset for species ID, tissue tropism work","Yes","PCR","betacoronavirus",1,"Eonycteris spelaea","Eonycteris spelaea","longitudinal surveillance of betacoronaviruses in fruit bats in yunnan province, china during 2009-2016","Eonycteris spelaea","PTEROPODIDAE"
"980",980,1125,"mers-related betacoronavirus in vespertilio superans bats, china","Yang Li et al.","Emerg Infect Dis",2014,32,5,0.15625,"Vespertilio superans","betacoronavirus","","Merbecovirus","","Bat SL-CoV WIV16","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab","China","N","","Southwest China",NA,NA,"2013","","June",NA,"June","Summer","Summer",NA,"N","N","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","swab",1,0,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Vespertilio sinensis","Vespertilio sinensis","mers-related betacoronavirus in vespertilio superans bats, china","Vespertilio sinensis","VESPERTILIONIDAE"
"982",982,1128,"middle east respiratory syndrome coronavirus in bats, saudi arabia","Memish et al.","Emerg Infect Dis",2013,25,1,0.04,"Taphozous perforates","betacoronavirus","","Merbecovirus","","MERS EMC/2012","single","cross-sectional","RNA","PCR","single","RdRp",NA,"fecal pellets","Saudi Arabia","N","Bisha","Bisha ruins",NA,NA,"2012","","",NA,"","October","Fall",NA,"N","Y","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Taphozous perforatus","Taphozous perforatus","middle east respiratory syndrome coronavirus in bats, saudi arabia","Taphozous perforatus","EMBALLONURIDAE"
"988",988,1133,"middle east respiratory syndrome coronavirus in bats, saudi arabia","Memish et al.","Emerg Infect Dis",2013,25,1,0.04,"Eidolon helvum","betacoronavirus","","","","Eidolon bat CoV HKU1","single","cross-sectional","RNA","PCR","single","RdRp",NA,"fecal pellets","Saudi Arabia","N","Bisha","Bisha town center",NA,NA,"2012","","",NA,"","October","Fall",NA,"N","Y","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",0,1,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","middle east respiratory syndrome coronavirus in bats, saudi arabia","Eidolon helvum","PTEROPODIDAE"
"1008",1008,1152,"middle east respiratory syndrome coronavirus in bats, saudi arabia","Memish et al.","Emerg Infect Dis",2013,209,2,0.009569,"Rhinopoma hardwickii","betacoronavirus","","","","canine respiratory CoV","single","cross-sectional","RNA","PCR","single","RdRp",NA,"roost feces","Saudi Arabia","N","Bisha","Greater Bisha area",NA,NA,"2013","","",NA,"","April","Spring",NA,"N","Y","N","","VERENA Admin","4/25/2022 8:58pm","faecal, rectal, or anal","faeces",0,0,0,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinopoma hardwickii","Rhinopoma hardwickii","middle east respiratory syndrome coronavirus in bats, saudi arabia","Rhinopoma hardwickii","RHINOPOMATIDAE"
"1018",1018,3000,"molecular detection of viruses in kenyan bats and discovery of novel astroviruses, caliciviruses and rotaviruses","Waruhiu et al.","Virol Sin",2017,185,16,0.086486,"Eidolon helvum","betacoronavirus","","","","HKU9-related","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faecal samples","Kenya","N","Kisii","",NA,NA,"","2012","November",2015,"November","","Year",NA,"N","Y, high level of human-bat interaction","Y, Astroviruses, Calicivirus, Coronavirus, Paramyxovirus, Rotavirus","","VERENA Admin","4/26/2022 2:34pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","molecular detection of viruses in kenyan bats and discovery of novel astroviruses, caliciviruses and rotaviruses","Eidolon helvum","PTEROPODIDAE"
"1019",1019,1167,"molecular detection of viruses in kenyan bats and discovery of novel astroviruses, caliciviruses and rotaviruses","Waruhiu et al.","Virol Sin",2017,25,1,0.04,"Eidolon helvum","betacoronavirus","","","","HKU9-related","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faecal samples","Kenya","N","Vihiga","",NA,NA,"","2012","November",2015,"November","","Year",NA,"N","Y, high level of human-bat interaction","Y, Astroviruses, Calicivirus, Coronavirus, Paramyxovirus, Rotavirus","","VERENA Admin","4/26/2022 2:34pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Eidolon helvum","Eidolon helvum","molecular detection of viruses in kenyan bats and discovery of novel astroviruses, caliciviruses and rotaviruses","Eidolon helvum","PTEROPODIDAE"
"1030",1030,1182,"molecular diversity of coronaviruses in bats","Woo et al.","Virology",2006,14,4,0.285714,"Pipistrellus abramus","betacoronavirus","","","","Bat-Cov HKU5","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab,nasopharyngeal swabs","China","N","Hong Kong","",NA,NA,"","2004","April",2005,"July","","Year",NA,"N","Y, rural areas","N","","VERENA Admin","4/12/2022 2:19pm","pooled swabs/samples","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Pipistrellus abramus","Pipistrellus abramus","molecular diversity of coronaviruses in bats","Pipistrellus abramus","VESPERTILIONIDAE"
"1033",1033,2992,"molecular diversity of coronaviruses in bats","Woo et al.","Virology",2006,118,21,0.177966,"Rhinolophus sinicus","betacoronavirus","","","","Bat-SARS-CoV","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab,nasopharyngeal swabs","China","N","Hong Kong","New territories",NA,NA,"","2004","April",2005,"July","","Year",NA,"N","Y, rural areas","N","","VERENA Admin","4/25/2022 2:48pm","pooled swabs/samples","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","molecular diversity of coronaviruses in bats","Rhinolophus sinicus","RHINOLOPHIDAE"
"1035",1035,1186,"molecular diversity of coronaviruses in bats","Woo et al.","Virology",2006,21,4,0.190476,"Tyloncyteris pachypus","betacoronavirus","","","","Bat-CoV HKU4","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"anal swab,nasopharyngeal swabs","China","N","Hong Kong","New territories",NA,NA,"","2004","April",2005,"July","","Year",NA,"N","Y, rural areas","N","","VERENA Admin","4/12/2022 2:19pm","pooled swabs/samples","swab",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Tylonycteris pachypus","Tylonycteris pachypus","molecular diversity of coronaviruses in bats","Tylonycteris pachypus","VESPERTILIONIDAE"
"1040",1040,1191,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,3,1,0.333333,"Rhinolophus ferrumequinum","betacoronavirus","","Sarbecovirus","","SarBatCov1","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Sardinia","Grotta sa Rocca Ulari (Borutta), Galleria Casteldoria (S.M Coghinas), Diga S. Chiara (Ula-Tirso)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, F positive","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"1059",1059,1210,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,1,1,"Plecotus auritus","betacoronavirus","","Sarbecovirus","","SarBatCov1","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Sardinia","Belvi",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, Female","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Plecotus auritus","Plecotus auritus","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Plecotus auritus","VESPERTILIONIDAE"
"1066",1066,1217,"molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Lecis et al.","Virus Genes",2019,1,1,1,"Tadarida teniotis","betacoronavirus","","Sarbecovirus","","SarBatCov1","single","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Italy","N","Sardinia","Grotta Verde (Alghero)",NA,NA,"","2015","November",2016,"November","","Year",NA,"Y, Female","Y,  caves, buildings, tunnels, woods, abandoned bridges, and other type of natural roosts","N","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Tadarida teniotis","Tadarida teniotis","molecular identification of betacoronavirus in bats from sardinia (italy): first detection and phylogeny","Tadarida teniotis","MOLOSSIDAE"
"1067",1067,1218,"molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Kemenesi et al.","Vector Borne Zoonotic Dis",2014,3,1,0.333333,"Rhinolophus euryale","betacoronavirus","","Sarbecovirus","","","pooled","cross-sectional","RNA","RT-PCR,semi-nested RT-PCR,nested RT-PCR","multiple","RdRp",NA,"faeces","Hungary","N","","31 (positive), 32",NA,NA,"","2012","",2013,"","","Year",NA,"N","Y, natural foraging habitats","Yes, AstV, CoV, CalV","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Rhinolophus euryale","Rhinolophus euryale","molecular survey of rna viruses in hungarian bats: discovering novel astroviruses, coronaviruses, and caliciviruses","Rhinolophus euryale","RHINOLOPHIDAE"
"1104",1104,1255,"novel alphacoronaviruses and paramyxoviruses cocirculate with type 1 and severe acute respiratory system (sars)-related betacoronaviruses in synanthropic bats of luxembourg","Pauly et al.","Appl Environ Microbiol",2017,33,1,0.030303,"Myotis emarginatus","betacoronavirus","","Embecovirus","","BetaCov1","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Luxembourg","N","Bissen","",NA,NA,"2016","","",NA,"","June","Summer",NA,"N","Y, unclear","Y, PV & CoV (none detected)","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,0,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Myotis emarginatus","Myotis emarginatus","novel alphacoronaviruses and paramyxoviruses cocirculate with type 1 and severe acute respiratory system (sars)-related betacoronaviruses in synanthropic bats of luxembourg","Myotis emarginatus","VESPERTILIONIDAE"
"1106",1106,1257,"novel alphacoronaviruses and paramyxoviruses cocirculate with type 1 and severe acute respiratory system (sars)-related betacoronaviruses in synanthropic bats of luxembourg","Pauly et al.","Appl Environ Microbiol",2017,44,2,0.045455,"Myotis emarginatus","betacoronavirus","","Embecovirus","","BetaCov1","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRp",NA,"faeces","Luxembourg","N","Platen","",NA,NA,"2016","","",NA,"","June","Summer",NA,"N","Y, unclear","Y, PV & CoV (none detected)","","VERENA Admin","4/12/2022 2:19pm","faecal, rectal, or anal","faeces",1,0,0,0,NA,NA,"RdRp","No","No","PCR","betacoronavirus",1,"Myotis emarginatus","Myotis emarginatus","novel alphacoronaviruses and paramyxoviruses cocirculate with type 1 and severe acute respiratory system (sars)-related betacoronaviruses in synanthropic bats of luxembourg","Myotis emarginatus","VESPERTILIONIDAE"
"1125",1125,1288,"novel bat alphacoronaviruses in southern china support chinese horseshoe bats as an important reservoir for potential novel coronaviruses","Lau et al.","Viruses",2019,272,3,0.011029,"Rhinolophus sinicus","betacoronavirus","","Sarbecovirus","","SARSr BatCoV","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab,alimentary specimen","China","N","Hong Kong, Guizhou","Tai Lam-Shek Kong (HK)",NA,NA,"","2013","",2015,"","","Year",NA,"N","Y, mentions cities, unclear","N","","VERENA Admin","4/12/2022 2:20pm","pooled swabs/samples","pooled",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Rhinolophus sinicus","Rhinolophus sinicus","novel bat alphacoronaviruses in southern china support chinese horseshoe bats as an important reservoir for potential novel coronaviruses","Rhinolophus sinicus","RHINOLOPHIDAE"
"1126",1126,1284,"novel bat alphacoronaviruses in southern china support chinese horseshoe bats as an important reservoir for potential novel coronaviruses","Lau et al.","Viruses",2019,240,18,0.075,"Tyloncyteris pachypus","betacoronavirus","","Merbecovirus","","Ty-BatCoV HKU4","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab,alimentary specimen","China","N","Hong Kong, Guizhou","Wu Kau Tang, Pok Fu Lam, Sheung Wo Hang, Tai Lam-Shek Kong",NA,NA,"","2013","",2015,"","","Year",NA,"N","Y, mentions cities, unclear","N","","VERENA Admin","4/12/2022 2:20pm","pooled swabs/samples","pooled",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Tylonycteris pachypus","Tylonycteris pachypus","novel bat alphacoronaviruses in southern china support chinese horseshoe bats as an important reservoir for potential novel coronaviruses","Tylonycteris pachypus","VESPERTILIONIDAE"
"1128",1128,1286,"novel coronaviruses, astroviruses, adenoviruses and circoviruses in insectivorous bats from northern china","Han et al.","Zoonoses Public Health",2017,26,9,0.346154,"Eptesicus serotinus","betacoronavirus","","Merbecovirus","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"intestines,spleen","China","N","Shandong","Mengyin County (various habitats including karst, caves, city sewers, houses)",NA,NA,"2015","","March",NA,"October","","Spring,Summer,Fall",NA,"N","Y, karst caves, city sewers and human houses in Mengyin County, Shandong Province","Y","","VERENA Admin","4/29/2022 12:12pm","pooled tissue","tissue",1,1,0,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","betacoronavirus",1,"Eptesicus serotinus","Eptesicus serotinus","novel coronaviruses, astroviruses, adenoviruses and circoviruses in insectivorous bats from northern china","Eptesicus serotinus","VESPERTILIONIDAE"
